date,id,created_at,end_time,mesocycle_day,mesocycle_week,notes,start_time,status,tonnage_kg,type
2026-03-16,5f064468-d0c2-4695-b713-2dadb560e71b,2026-03-16T06:23:43.432162+00:00,2026-04-14T06:53:44.074046+00:00,,,,2026-03-16T06:23:43.13772+00:00,abandoned,,Unknown
2026-03-18,9afdf28c-0688-4d58-ac2e-5da9b91bd0e5,2026-03-18T07:49:31.350101+00:00,2026-04-14T06:53:44.074046+00:00,,,,2026-03-18T07:49:31.05393+00:00,abandoned,,Unknown
2026-04-02,ecb25099-3097-4d83-9d27-95456d853b45,2026-04-02T06:48:55.266261+00:00,2026-04-05T10:22:48.527946+00:00,3,1,week/day backfilled 2026-09-25 by rotation inference,2026-04-02T06:48:54.981736+00:00,completed,19608.5,Legs
2026-04-06,ca32b837-318b-4d55-bd34-b96199a45f04,2026-04-06T07:35:17.753587+00:00,2026-04-06T09:39:54.824243+00:00,2,2,week/day backfilled 2026-09-25 by rotation inference,2026-04-06T07:35:17.483315+00:00,completed,6713,Push
2026-04-08,8a95b7c8-c8e7-4ada-9faa-183306e1e1e3,2026-04-08T08:15:46.507825+00:00,2026-04-13T08:22:26.660248+00:00,2,2,week/day backfilled 2026-09-25 by rotation inference,2026-04-08T08:15:46.422839+00:00,completed,22691.5,Push
2026-04-16,5ef98102-1d41-4e51-87ee-aca60ab15ae7,2026-04-16T07:28:46.291861+00:00,2026-04-16T08:20:24.971665+00:00,2,2,week/day backfilled 2026-09-25 by rotation inference,2026-04-16T07:28:46.212746+00:00,completed,10050,Push
2026-04-19,01361e28-99b4-4080-8093-00134ee35f56,2026-04-19T06:21:14.90944+00:00,,3,3,week/day backfilled 2026-09-25 by rotation inference,2026-04-19T06:21:14+00:00,completed,67.5,Legs
2026-04-19,0e414d95-d888-462f-aba2-eed5c0daf936,2026-04-19T09:06:55.771247+00:00,2026-04-19T09:07:39+00:00,,,,2026-04-19T09:06:55+00:00,abandoned,0,Unknown
2026-04-19,4190ec9b-c30f-4783-9511-e84e7bf3f1a2,2026-04-19T06:25:36.364932+00:00,2026-04-19T06:25:59+00:00,,,,2026-04-19T06:25:36+00:00,abandoned,0,Push
2026-04-19,4f35ee07-f96e-47ca-89b6-ecc009a3b64f,2026-04-19T06:25:13.564286+00:00,2026-04-19T06:25:28+00:00,,,,2026-04-19T06:25:13+00:00,abandoned,0,Unknown
2026-04-19,4f41c5b8-6394-40ff-82f3-cc2be4f9ef0a,2026-04-19T07:10:13.041568+00:00,2026-04-19T07:10:53+00:00,,,,2026-04-19T07:10:12+00:00,abandoned,0,Unknown
2026-04-19,618905ed-13f6-44a6-a8aa-b64ff095ce9c,2026-04-19T09:06:40.081496+00:00,2026-04-19T09:06:50+00:00,,,,2026-04-19T09:06:40+00:00,abandoned,0,Unknown
2026-04-19,67592874-fba4-4a2c-a8fe-d15b832aef06,2026-04-19T11:22:53.176601+00:00,2026-04-19T11:23:12+00:00,,,,2026-04-19T11:22:53+00:00,abandoned,0,Unknown
2026-04-19,934b6d9d-e432-4aaf-884c-647873426dc0,2026-04-19T08:49:14.609314+00:00,,2,4,week/day backfilled 2026-09-25 by rotation inference,2026-04-19T08:49:14+00:00,completed,2520,Push
2026-04-19,acfcdca1-7efc-4e0e-93eb-12559368f420,2026-04-19T04:12:54.435075+00:00,2026-04-19T05:06:57.26339+00:00,4,2,week/day backfilled 2026-09-25 by rotation inference,2026-04-19T04:12:54.346035+00:00,completed,5410,Cardio+Abs
2026-04-19,c9b6ba37-25a3-411c-972c-b690f098958d,2026-04-19T06:21:03.926749+00:00,2026-04-19T06:21:12+00:00,,,,2026-04-19T06:21:03+00:00,abandoned,0,Legs
2026-04-19,d969354a-329f-4078-b7b9-ffffb01622d3,2026-04-19T08:59:48.627503+00:00,2026-04-19T09:02:09+00:00,3,4,week/day backfilled 2026-09-25 by rotation inference,2026-04-19T08:59:48+00:00,completed,6070,Legs
2026-04-19,ef3afafa-73a2-47cf-b85b-6cabf1bfe72f,2026-04-19T08:47:54.576146+00:00,2026-04-19T08:48:43+00:00,,,,2026-04-19T08:47:54+00:00,abandoned,0,Unknown
